tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
892420643555336193,This is Phineas. He's a mystical boy. Only ever appears in the hole of a donut. 13/10 https://t.co/MgUWQ76dJU,13,10,Phineas,2017-08-01,,https://pbs.twimg.com/media/DGKD1-bXoAAIAUK.jpg,1.0,https://twitter.com/dog_rates/status/892420643555336193/photo/1,34733.0,7279.0,
892177421306343426,"This is Tilly. She's just checking pup on you. Hopes you're doing ok. If not, she's available for pats, snugs, boops, the whole bit. 13/10 https://t.co/0Xxu71qeIV",13,10,Tilly,2017-08-01,,https://pbs.twimg.com/media/DGGmoV4XsAAUL6n.jpg,1.0,https://twitter.com/dog_rates/status/892177421306343426/photo/1,30113.0,5444.0,Chihuahua
891815181378084864,This is Archie. He is a rare Norwegian Pouncing Corgo. Lives in the tall grass. You never know when one may strike. 12/10 https://t.co/wUnZnhtVJB,12,10,Archie,2017-07-31,,https://pbs.twimg.com/media/DGBdLU1WsAANxJ9.jpg,1.0,https://twitter.com/dog_rates/status/891815181378084864/photo/1,22665.0,3585.0,Chihuahua
891689557279858688,This is Darla. She commenced a snooze mid meal. 13/10 happens to the best of us https://t.co/tD36da7qLQ,13,10,Darla,2017-07-30,,https://pbs.twimg.com/media/DF_q7IAWsAEuuN8.jpg,1.0,https://twitter.com/dog_rates/status/891689557279858688/photo/1,38002.0,7466.0,Labrador_retriever
891327558926688256,"This is Franklin. He would like you to stop calling him ""cute."" He is a very fierce shark and should be respected as such. 12/10 #BarkWeek https://t.co/AtUZn91f7f",12,10,Franklin,2017-07-29,,https://pbs.twimg.com/media/DF6hr6BUMAAzZgT.jpg,2.0,https://twitter.com/dog_rates/status/891327558926688256/photo/1,36280.0,8029.0,basset
891087950875897856,Here we have a majestic great white breaching off South Africa's coast. Absolutely h*ckin breathtaking. 13/10 (IG: tucker_marlo) #BarkWeek https://t.co/kQ04fDDRmh,13,10,None,2017-07-29,,https://pbs.twimg.com/media/DF3HwyEWsAABqE6.jpg,1.0,https://twitter.com/dog_rates/status/891087950875897856/photo/1,18300.0,2691.0,Chesapeake_Bay_retriever
890971913173991426,"Meet Jax. He enjoys ice cream so much he gets nervous around it. 13/10 help Jax enjoy more things by clicking below

https://t.co/Zr4hWfAs1H https://t.co/tVJBRMnhxl",13,10,Jax,2017-07-28,,https://pbs.twimg.com/media/DF1eOmZXUAALUcq.jpg,1.0,https://gofundme.com/ydvmve-surgery-for-jax,10659.0,1736.0,Appenzeller
890729181411237888,When you watch your owner call another dog a good boy but then they turn back to you and say you're a great boy. 13/10 https://t.co/v0nONBcwxq,13,10,None,2017-07-28,,https://pbs.twimg.com/media/DFyBahAVwAAhUTd.jpg,2.0,https://twitter.com/dog_rates/status/890729181411237888/photo/1,58513.0,16345.0,Pomeranian
890609185150312448,This is Zoey. She doesn't want to be one of the scary sharks. Just wants to be a snuggly pettable boatpet. 13/10 #BarkWeek https://t.co/9TwLuAGH0b,13,10,Zoey,2017-07-27,,https://pbs.twimg.com/media/DFwUU__XcAEpyXI.jpg,1.0,https://twitter.com/dog_rates/status/890609185150312448/photo/1,25214.0,3736.0,Irish_terrier
890240255349198849,This is Cassie. She is a college pup. Studying international doggo communication and stick theory. 14/10 so elegant much sophisticate https://t.co/t1bfwz5S2A,14,10,Cassie,2017-07-26,doggo,https://pbs.twimg.com/media/DFrEyVuW0AAO3t9.jpg,1.0,https://twitter.com/dog_rates/status/890240255349198849/photo/1,28736.0,6307.0,Pembroke
890006608113172480,This is Koda. He is a South Australian deckshark. Deceptively deadly. Frighteningly majestic. 13/10 would risk a petting #BarkWeek https://t.co/dVPW0B0Mme,13,10,Koda,2017-07-26,,https://pbs.twimg.com/media/DFnwSY4WAAAMliS.jpg,1.0,https://twitter.com/dog_rates/status/890006608113172480/photo/1,27754.0,6344.0,Samoyed
889880896479866881,This is Bruno. He is a service shark. Only gets out of the water to assist you. 13/10 terrifyingly good boy https://t.co/u1XPQMl29g,13,10,Bruno,2017-07-25,,https://pbs.twimg.com/media/DFl99B1WsAITKsg.jpg,1.0,https://twitter.com/dog_rates/status/889880896479866881/photo/1,25237.0,4312.0,French_bulldog
889665388333682689,Here's a puppo that seems to be on the fence about something haha no but seriously someone help her. 13/10 https://t.co/BxvuXk0UCm,13,10,None,2017-07-25,puppo,https://pbs.twimg.com/media/DFi579UWsAAatzw.jpg,1.0,https://twitter.com/dog_rates/status/889665388333682689/photo/1,43277.0,8637.0,Pembroke
